Price,Location,Expensas,surface_total,rooms,bedrooms,garage,type_building,type_operation
4550000.0,"Belgrano, Capital Federal",650000.0,205,4,4,2,departamentos,alquiler
650000.0,"Villa Crespo, Capital Federal",90000.0,70,3,2,0,departamentos,alquiler
350000.0,"Palermo Hollywood, Palermo",70000.0,42,2,1,0,departamentos,alquiler
290000.0,"Flores Norte, Flores",85000.0,38,1,0,1,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",110000.0,48,2,1,0,departamentos,alquiler
350000.0,"Palermo, Capital Federal",68000.0,42,1,1,0,departamentos,alquiler
2860000.0,"Puerto Madero, Capital Federal",300000.0,79,2,1,1,departamentos,alquiler
740000.0,"Villa Crespo, Capital Federal",114000.0,70,4,0,0,departamentos,alquiler
420000.0,"Villa Santa Rita, Capital Federal",110000.0,35,1,0,0,departamentos,alquiler
2990000.0,"Recoleta, Capital Federal",250000.0,200,8,3,1,departamentos,alquiler
1085000.0,"Barrio Norte, Capital Federal",318237.0,112,4,2,1,departamentos,alquiler
750000.0,"Parque Patricios, Capital Federal",114500.0,87,3,2,1,departamentos,alquiler
420000.0,"Belgrano C, Belgrano",90000.0,36,1,1,0,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",220500.0,45,2,0,0,departamentos,alquiler
400000.0,"Barrio Norte, Capital Federal",120000.0,46,2,1,0,departamentos,alquiler
1950000.0,"Barrio Norte, Capital Federal",130000.0,190,4,3,0,departamentos,alquiler
600000.0,"Barrio Norte, Capital Federal",120000.0,60,2,1,0,departamentos,alquiler
2990000.0,"Palermo Nuevo, Palermo",490000.0,127,3,2,1,departamentos,alquiler
4550000.0,"Núñez, Capital Federal",650000.0,184,5,4,1,departamentos,alquiler
350000.0,"Palermo, Capital Federal",70000.0,32,1,0,0,departamentos,alquiler
350000.0,"Palermo Soho, Palermo",85000.0,40,2,1,0,departamentos,alquiler
850000.0,"Almagro, Capital Federal",53000.0,58,3,2,0,departamentos,alquiler
3770000.0,"Recoleta, Capital Federal",1300.0,160,4,3,0,departamentos,alquiler
1560000.0,"Recoleta, Capital Federal",125000.0,79,2,1,0,departamentos,alquiler
300000.0,"Balvanera, Capital Federal",38000.0,22,1,0,0,departamentos,alquiler
330000.0,"Chacarita, Capital Federal",39000.0,16,1,0,1,departamentos,alquiler
450000.0,"Villa Pueyrredón, Capital Federal",50000.0,56,2,0,0,departamentos,alquiler
1820000.0,"Recoleta, Capital Federal",329000.0,110,3,2,0,departamentos,alquiler
715000.0,"Retiro, Capital Federal",200000.0,95,5,3,0,departamentos,alquiler
450000.0,"Villa Urquiza, Capital Federal",70000.0,44,2,1,0,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",31000.0,24,1,0,0,departamentos,alquiler
350000.0,"Almagro, Capital Federal",50000.0,37,2,1,0,departamentos,alquiler
350000.0,"Villa Urquiza, Capital Federal",75800.0,28,2,1,0,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",107000.0,48,2,1,1,departamentos,alquiler
300000.0,"Once, Capital Federal",50000.0,34,2,0,0,departamentos,alquiler
320000.0,"San Telmo, Capital Federal",56000.0,36,2,1,0,departamentos,alquiler
845000.0,"Chacarita, Capital Federal",250000.0,60,3,2,0,departamentos,alquiler
585000.0,"Núñez, Capital Federal",65000.0,37,1,0,0,departamentos,alquiler
250000.0,"Abasto, Capital Federal",47500.0,23,0,0,0,departamentos,alquiler
650000.0,"San Cristobal, Capital Federal",170000.0,103,4,3,0,departamentos,alquiler
750000.0,"Barrio Norte, Capital Federal",120000.0,50,2,1,1,departamentos,alquiler
400000.0,"Recoleta, Capital Federal",55000.0,25,2,1,0,departamentos,alquiler
1200000.0,"Palermo, Capital Federal",230000.0,157,4,3,1,departamentos,alquiler
400000.0,"Palermo Chico, Palermo",65000.0,34,2,1,0,departamentos,alquiler
400000.0,"Barrio Norte, Capital Federal",70000.0,65,2,1,0,departamentos,alquiler
330000.0,"Flores, Capital Federal",65000.0,35,1,0,0,departamentos,alquiler
380000.0,"Villa Crespo, Capital Federal",37000.0,26,1,0,0,departamentos,alquiler
350000.0,"Boedo, Capital Federal",94000.0,38,1,0,0,departamentos,alquiler
520000.0,"Palermo Hollywood, Palermo",117500.0,39,2,1,0,departamentos,alquiler
400000.0,"Belgrano, Capital Federal",110000.0,50,2,1,0,departamentos,alquiler
250000.0,"Balvanera, Capital Federal",54000.0,30,1,1,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",50000.0,34,2,1,0,departamentos,alquiler
450000.0,"Barrio Norte, Capital Federal",50000.0,34,2,1,0,departamentos,alquiler
550000.0,"Las Cañitas, Palermo",80000.0,45,2,1,0,departamentos,alquiler
450000.0,"Núñez, Capital Federal",158000.0,52,2,1,0,departamentos,alquiler
260000.0,"Almagro, Capital Federal",116000.0,20,1,0,0,departamentos,alquiler
520000.0,"Belgrano, Capital Federal",105000.0,40,1,0,0,departamentos,alquiler
580000.0,"Colegiales, Capital Federal",100000.0,58,3,2,0,departamentos,alquiler
440000.0,"Colegiales, Capital Federal",75000.0,40,2,1,0,departamentos,alquiler
400000.0,"San Nicolás, Capital Federal",94000.0,36,2,1,0,departamentos,alquiler
350000.0,"Boedo, Capital Federal",50000.0,38,2,1,0,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",112500.0,53,3,2,0,departamentos,alquiler
980000.0,"Palermo Hollywood, Palermo",140000.0,80,4,3,0,departamentos,alquiler
290000.0,"San Cristobal, Capital Federal",60000.0,45,2,1,0,departamentos,alquiler
5200000.0,"Puerto Madero, Capital Federal",1300.0,200,3,2,1,departamentos,alquiler
440000.0,"Belgrano, Capital Federal",83000.0,37,2,1,0,departamentos,alquiler
500000.0,"Villa Urquiza, Capital Federal",85000.0,52,2,1,0,departamentos,alquiler
420000.0,"Parque Chacabuco, Capital Federal",73000.0,42,2,1,0,departamentos,alquiler
600000.0,"Palermo, Capital Federal",93000.0,70,3,2,0,departamentos,alquiler
1170000.0,"Belgrano, Capital Federal",70000.0,50,2,1,0,departamentos,alquiler
800000.0,"Flores Sur, Flores",100000.0,120,4,3,1,departamentos,alquiler
480000.0,"Almagro, Capital Federal",40600.0,42,2,1,0,departamentos,alquiler
480000.0,"Belgrano, Capital Federal",150000.0,45,2,0,0,departamentos,alquiler
715000.0,"Chacarita, Capital Federal",80000.0,68,3,2,0,departamentos,alquiler
295000.0,"Barrio Norte, Capital Federal",89000.0,22,1,0,0,departamentos,alquiler
1872000.0,"Recoleta, Capital Federal",357500.0,170,4,3,0,departamentos,alquiler
350000.0,"Villa Santa Rita, Capital Federal",65000.0,37,1,0,0,departamentos,alquiler
260000.0,"Floresta, Capital Federal",63000.0,23,1,0,0,departamentos,alquiler
580000.0,"Núñez, Capital Federal",162000.0,55,2,1,0,departamentos,alquiler
480000.0,"Núñez, Capital Federal",180000.0,45,1,0,1,departamentos,alquiler
700000.0,"Palermo Chico, Palermo",109183.0,51,3,2,0,departamentos,alquiler
350000.0,"Congreso, Capital Federal",49000.0,41,2,1,0,departamentos,alquiler
270000.0,"Palermo, Capital Federal",60000.0,25,1,0,0,departamentos,alquiler
890000.0,"Barrio Norte, Capital Federal",170000.0,90,3,3,0,departamentos,alquiler
250000.0,"Villa del Parque, Capital Federal",60000.0,40,1,0,0,departamentos,alquiler
700000.0,"Recoleta, Capital Federal",180000.0,86,3,2,1,departamentos,alquiler
350000.0,"Villa Pueyrredón, Capital Federal",50000.0,35,1,1,0,departamentos,alquiler
1040000.0,"Palermo, Capital Federal",170000.0,43,1,1,0,departamentos,alquiler
600000.0,"Palermo, Capital Federal",200000.0,64,3,2,0,departamentos,alquiler
350000.0,"Caballito, Capital Federal",72000.0,33,1,0,0,departamentos,alquiler
480000.0,"Flores, Capital Federal",39000.0,70,2,2,0,departamentos,alquiler
455000.0,"Retiro, Capital Federal",70000.0,36,1,0,0,departamentos,alquiler
2340000.0,"Puerto Madero, Capital Federal",250000.0,65,2,1,1,departamentos,alquiler
450000.0,"Belgrano R, Belgrano",78392.0,38,2,1,0,departamentos,alquiler
710000.0,"Recoleta, Capital Federal",147000.0,47,2,1,0,departamentos,alquiler
430000.0,"Belgrano, Capital Federal",108000.0,48,2,1,0,departamentos,alquiler
260000.0,"Tribunales, Capital Federal",85000.0,25,0,0,0,departamentos,alquiler
750000.0,"Caballito, Capital Federal",130000.0,67,2,1,1,departamentos,alquiler
390000.0,"Palermo, Capital Federal",63000.0,28,1,0,0,departamentos,alquiler
715000.0,"Palermo, Capital Federal",122000.0,52,1,1,0,departamentos,alquiler
450000.0,"Flores, Capital Federal",75000.0,65,3,2,0,departamentos,alquiler
680000.0,"Villa Urquiza, Capital Federal",174000.0,75,2,1,1,departamentos,alquiler
180000.0,"Tribunales, Capital Federal",50000.0,20,1,1,0,departamentos,alquiler
380000.0,"Recoleta, Capital Federal",98000.0,25,1,0,0,departamentos,alquiler
350000.0,"Parque Rivadavia, Caballito",35000.0,34,1,1,0,departamentos,alquiler
800000.0,"Núñez, Capital Federal",125000.0,69,3,2,1,departamentos,alquiler
400000.0,"Parque Chacabuco, Capital Federal",55000.0,33,2,1,0,departamentos,alquiler
518700.0,"Palermo, Capital Federal",180000.0,44,1,0,0,departamentos,alquiler
1040000.0,"Retiro, Capital Federal",150000.0,52,1,0,0,departamentos,alquiler
450000.0,"Palermo, Capital Federal",38000.0,30,2,1,0,departamentos,alquiler
300000.0,"Flores Norte, Flores",60000.0,2,2,2,0,departamentos,alquiler
350000.0,"Centro / Microcentro, Capital Federal",150000.0,36,2,1,0,departamentos,alquiler
299000.0,"Botánico, Palermo",180000.0,39,2,1,0,departamentos,alquiler
450000.0,"Parque Rivadavia, Caballito",71500.0,50,2,1,0,departamentos,alquiler
715000.0,"Flores, Capital Federal",90000.0,72,3,2,0,departamentos,alquiler
1040000.0,"Las Cañitas, Palermo",120000.0,50,2,1,0,departamentos,alquiler
410000.0,"Villa Urquiza, Capital Federal",74000.0,33,1,0,0,departamentos,alquiler
455000.0,"Centro / Microcentro, Capital Federal",60000.0,33,1,0,0,departamentos,alquiler
1040000.0,"Chacarita, Capital Federal",1300.0,128,4,2,0,departamentos,alquiler
550000.0,"Retiro, Capital Federal",240000.0,115,4,3,0,departamentos,alquiler
230000.0,"Congreso, Capital Federal",75000.0,22,1,1,0,departamentos,alquiler
480000.0,"Villa Urquiza, Capital Federal",85000.0,40,2,1,0,departamentos,alquiler
780000.0,"Villa Crespo, Capital Federal",70000.0,57,2,1,0,departamentos,alquiler
380000.0,"Floresta, Capital Federal",80000.0,47,2,1,0,departamentos,alquiler
270000.0,"Centro / Microcentro, Capital Federal",53000.0,30,1,0,0,departamentos,alquiler
455000.0,"Caballito, Capital Federal",125000.0,34,1,1,0,departamentos,alquiler
650000.0,"Belgrano, Capital Federal",100000.0,0,2,0,0,departamentos,alquiler
390000.0,"Belgrano, Capital Federal",75000.0,36,2,1,0,departamentos,alquiler
1105000.0,"Las Cañitas, Palermo",205000.0,67,3,2,1,departamentos,alquiler
480000.0,"Villa Soldati, Capital Federal",85000.0,65,3,2,0,departamentos,alquiler
480000.0,"Floresta, Capital Federal",85000.0,65,3,2,0,departamentos,alquiler
910000.0,"Colegiales, Capital Federal",102000.0,80,3,2,0,departamentos,alquiler
480000.0,"Flores, Capital Federal",85000.0,65,3,2,0,departamentos,alquiler
480000.0,"Villa del Parque, Capital Federal",85000.0,65,3,2,0,departamentos,alquiler
530000.0,"Villa Devoto, Capital Federal",60000.0,39,1,0,0,departamentos,alquiler
480000.0,"Villa General Mitre, Capital Federal",85000.0,65,3,2,0,departamentos,alquiler
480000.0,"Monte Castro, Capital Federal",85000.0,65,3,2,0,departamentos,alquiler
430000.0,"Barrio Norte, Capital Federal",70000.0,38,1,1,0,departamentos,alquiler
600000.0,"Barrio Norte, Capital Federal",80000.0,47,3,2,0,departamentos,alquiler
400000.0,"Barrio Norte, Capital Federal",70000.0,25,2,1,0,departamentos,alquiler
650000.0,"Recoleta, Capital Federal",250000.0,77,3,2,0,departamentos,alquiler
300000.0,"San Telmo, Capital Federal",46000.0,34,1,0,0,departamentos,alquiler
650000.0,"Barrio Norte, Capital Federal",250000.0,77,3,2,0,departamentos,alquiler
585000.0,"Boedo, Capital Federal",214500.0,36,1,0,0,departamentos,alquiler
2730000.0,"Recoleta, Capital Federal",1300.0,110,5,3,0,departamentos,alquiler
400000.0,"Retiro, Capital Federal",150000.0,40,2,0,0,departamentos,alquiler
499000.0,"Villa Crespo, Capital Federal",135000.0,57,2,1,0,departamentos,alquiler
990000.0,"Las Cañitas, Palermo",496000.0,75,2,1,1,departamentos,alquiler
300000.0,"Belgrano, Capital Federal",55000.0,35,2,1,0,departamentos,alquiler
550000.0,"Palermo Hollywood, Palermo",95000.0,40,1,1,1,departamentos,alquiler
400000.0,"Villa Urquiza, Capital Federal",85000.0,32,1,0,0,departamentos,alquiler
600000.0,"Parque Patricios, Capital Federal",80000.0,65,3,2,0,departamentos,alquiler
400000.0,"Centro / Microcentro, Capital Federal",45000.0,30,1,1,0,departamentos,alquiler
1105000.0,"Recoleta, Capital Federal",320000.0,130,3,2,0,departamentos,alquiler
700000.0,"Palermo Viejo, Palermo",1300.0,49,2,1,0,departamentos,alquiler
3898700.0,"Palermo Soho, Palermo",280000.0,180,4,3,2,departamentos,alquiler
550000.0,"Belgrano, Capital Federal",89604.0,55,3,2,0,departamentos,alquiler
350000.0,"Monte Castro, Capital Federal",65000.0,30,1,0,0,departamentos,alquiler
400000.0,"Las Cañitas, Palermo",76120.0,31,1,0,0,departamentos,alquiler
600000.0,"Villa del Parque, Capital Federal",147000.0,70,3,2,0,departamentos,alquiler
750000.0,"Parque Patricios, Capital Federal",100000.0,82,3,2,1,departamentos,alquiler
520000.0,"Villa Urquiza, Capital Federal",70000.0,49,1,0,0,departamentos,alquiler
700000.0,"Boedo, Capital Federal",200000.0,71,3,2,0,departamentos,alquiler
500000.0,"Villa Urquiza, Capital Federal",100000.0,53,2,1,0,departamentos,alquiler
420000.0,"Caballito, Capital Federal",62000.0,48,3,2,0,departamentos,alquiler
550000.0,"Palermo, Capital Federal",85000.0,47,2,1,0,departamentos,alquiler
1677000.0,"Puerto Madero, Capital Federal",532000.0,118,3,2,1,departamentos,alquiler
1690000.0,"Recoleta, Capital Federal",1300.0,95,4,3,0,departamentos,alquiler
480000.0,"Caballito, Capital Federal",70000.0,47,2,1,0,departamentos,alquiler
350000.0,"Palermo Soho, Palermo",10000.0,42,1,0,0,departamentos,alquiler
728000.0,"Palermo Hollywood, Palermo",110000.0,38,1,0,0,departamentos,alquiler
660000.0,"Las Cañitas, Palermo",96000.0,41,2,1,1,departamentos,alquiler
280000.0,"Parque Chas, Capital Federal",65000.0,33,1,0,0,departamentos,alquiler
250000.0,"Almagro, Capital Federal",99650.0,19,1,0,0,departamentos,alquiler
910000.0,"Caballito, Capital Federal",130000.0,55,2,0,0,departamentos,alquiler
600000.0,"Boedo, Capital Federal",102000.0,53,3,2,0,departamentos,alquiler
1040000.0,"Cid Campeador, Caballito",125000.0,80,3,2,1,departamentos,alquiler
1300000.0,"Las Cañitas, Palermo",170000.0,64,2,1,1,departamentos,alquiler
500000.0,"San Nicolás, Capital Federal",117000.0,50,3,2,0,departamentos,alquiler
250000.0,"Recoleta, Capital Federal",65000.0,27,1,0,0,departamentos,alquiler
845000.0,"Las Cañitas, Palermo",280000.0,66,3,2,1,departamentos,alquiler
450000.0,"Palermo, Capital Federal",65000.0,50,2,1,0,departamentos,alquiler
250000.0,"Balvanera, Capital Federal",45000.0,26,1,1,0,departamentos,alquiler
585000.0,"Congreso, Capital Federal",81000.0,35,1,0,0,departamentos,alquiler
455000.0,"Villa del Parque, Capital Federal",80000.0,38,1,1,0,departamentos,alquiler
500000.0,"Barracas, Capital Federal",101887.0,54,2,1,0,departamentos,alquiler
300000.0,"Balvanera, Capital Federal",57000.0,26,1,0,0,departamentos,alquiler
600000.0,"Centro / Microcentro, Capital Federal",177000.0,60,2,1,0,departamentos,alquiler
550000.0,"Flores, Capital Federal",90000.0,68,3,2,0,departamentos,alquiler
400000.0,"Palermo, Capital Federal",65000.0,33,2,1,0,departamentos,alquiler
600000.0,"Retiro, Capital Federal",126913.0,105,4,3,0,departamentos,alquiler
1170000.0,"Núñez, Capital Federal",1300.0,60,3,2,0,departamentos,alquiler
3250000.0,"Puerto Madero, Capital Federal",500000.0,90,3,2,1,departamentos,alquiler
620000.0,"Palermo Soho, Palermo",110000.0,41,1,0,0,departamentos,alquiler
350000.0,"Floresta Norte, Floresta",110000.0,55,2,1,0,departamentos,alquiler
270000.0,"Congreso, Capital Federal",35000.0,30,1,0,0,departamentos,alquiler
480000.0,"Caballito, Capital Federal",85000.0,48,2,1,0,departamentos,alquiler
350000.0,"Villa Crespo, Capital Federal",76000.0,36,2,1,0,departamentos,alquiler
1560000.0,"Retiro, Capital Federal",375000.0,121,4,3,1,departamentos,alquiler
400000.0,"Villa Crespo, Capital Federal",125000.0,0,2,1,0,departamentos,alquiler
585000.0,"Palermo Hollywood, Palermo",160000.0,44,2,1,0,departamentos,alquiler
800000.0,"Belgrano, Capital Federal",257000.0,90,4,3,0,departamentos,alquiler
650000.0,"Belgrano C, Belgrano",145000.0,94,3,2,0,departamentos,alquiler
300000.0,"Recoleta, Capital Federal",118000.0,28,1,1,0,departamentos,alquiler
290000.0,"Almagro, Capital Federal",130000.0,35,2,1,0,departamentos,alquiler
450000.0,"Las Cañitas, Palermo",156000.0,46,1,1,0,departamentos,alquiler
624000.0,"Palermo, Capital Federal",90000.0,36,2,1,0,departamentos,alquiler
450000.0,"Parque Chacabuco, Capital Federal",84000.0,50,2,1,0,departamentos,alquiler
1560000.0,"Belgrano, Capital Federal",340000.0,85,4,3,1,departamentos,alquiler
480000.0,"Barrio Norte, Capital Federal",76600.0,48,2,1,0,departamentos,alquiler
600000.0,"Parque Patricios, Capital Federal",70000.0,75,4,3,0,departamentos,alquiler
390000.0,"Palermo Soho, Palermo",40000.0,35,2,0,0,departamentos,alquiler
2600000.0,"Palermo Chico, Palermo",763000.0,110,2,1,1,departamentos,alquiler
450000.0,"Palermo, Capital Federal",60000.0,38,2,1,0,departamentos,alquiler
425000.0,"Belgrano, Capital Federal",113000.0,36,2,1,0,departamentos,alquiler
3900000.0,"Puerto Madero, Capital Federal",600000.0,130,3,2,1,departamentos,alquiler
450000.0,"Centro / Microcentro, Capital Federal",71400.0,47,2,1,0,departamentos,alquiler
475000.0,"Núñez, Capital Federal",80000.0,0,2,1,0,departamentos,alquiler
900000.0,"Flores, Capital Federal",85000.0,120,4,3,1,departamentos,alquiler
700000.0,"Barrio Norte, Capital Federal",90000.0,58,3,2,0,departamentos,alquiler
450000.0,"Recoleta, Capital Federal",133000.0,45,1,0,1,departamentos,alquiler
350000.0,"Boedo, Capital Federal",75000.0,30,0,0,0,departamentos,alquiler
500000.0,"Recoleta, Capital Federal",52000.0,43,2,1,0,departamentos,alquiler
910000.0,"Recoleta, Capital Federal",269141.0,59,2,1,0,departamentos,alquiler
1625000.0,"Belgrano, Capital Federal",390000.0,120,4,3,0,departamentos,alquiler
455000.0,"Palermo, Capital Federal",45000.0,29,1,0,0,departamentos,alquiler
390000.0,"Barrio Norte, Capital Federal",63000.0,0,1,0,0,departamentos,alquiler
300000.0,"Retiro, Capital Federal",100000.0,46,2,1,0,departamentos,alquiler
585000.0,"Belgrano, Capital Federal",65000.0,41,1,0,0,departamentos,alquiler
400000.0,"Barrio Norte, Capital Federal",69000.0,50,2,0,0,departamentos,alquiler
480000.0,"Retiro, Capital Federal",128000.0,42,2,1,0,departamentos,alquiler
1300000.0,"Palermo, Capital Federal",100000.0,0,3,2,0,departamentos,alquiler
350000.0,"Floresta, Capital Federal",50000.0,38,1,1,0,departamentos,alquiler
585000.0,"Belgrano, Capital Federal",65000.0,58,0,0,0,departamentos,alquiler
300000.0,"Barrio Norte, Capital Federal",100000.0,42,2,1,0,departamentos,alquiler
300000.0,"La Paternal, Capital Federal",54000.0,39,2,0,0,departamentos,alquiler
450000.0,"Parque Patricios, Capital Federal",90000.0,48,3,2,0,departamentos,alquiler
650000.0,"San Cristobal, Capital Federal",131800.0,58,3,2,1,departamentos,alquiler
550000.0,"Colegiales, Capital Federal",124000.0,45,1,1,1,departamentos,alquiler
390000.0,"Almagro, Capital Federal",80000.0,37,1,0,0,departamentos,alquiler
310000.0,"Barrio Norte, Capital Federal",120000.0,40,1,1,0,departamentos,alquiler
330000.0,"Villa Urquiza, Capital Federal",75000.0,36,1,0,0,departamentos,alquiler
500000.0,"Barrio Norte, Capital Federal",100000.0,34,2,1,0,departamentos,alquiler
350000.0,"Núñez, Capital Federal",89000.0,39,1,0,0,departamentos,alquiler
